ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
1235,59.0,878119.0,1.0,10322.0,59.0,7.0,23.0,1.0,0.0,1.0,18.0,9.0,0.0,0.0,3.0,16.0,9.0,85.0726,0.0,779464.0
1240,38.0,878119.0,1.0,10322.0,38.0,6.0,24.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,18.0,1.0,85.0726,0.0,1497976.0
1243,205.0,878119.0,1.0,10322.0,205.0,8.0,57.0,7.0,15.0,33.0,52.0,33.0,0.0,0.0,4.0,63.0,33.0,85.0726,0.0,695317.0
1252,1262.0,148500.0,6.0,1481.0,853.0,47.0,252.0,30.0,124.0,149.0,93.0,60.0,98.0,0.0,54.0,276.0,56.0,100.2701,198.0,2320636.0
1253,125.0,878119.0,1.0,10322.0,125.0,21.0,82.0,0.0,0.0,1.0,10.0,10.0,1.0,0.0,18.0,44.0,10.0,85.0726,0.0,1081930.0
1255,128.0,148500.0,7.0,1481.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,100.2701,0.0,1800.0
1274,4.0,334927.0,1.0,7775.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,31.0
1278,647.0,334927.0,2.0,7775.0,338.0,66.0,113.0,2.0,0.0,55.0,74.0,15.0,9.0,4.0,33.0,46.0,15.0,43.0774,134.0,2340583.0
1285,189.0,334927.0,2.0,7775.0,165.0,6.0,78.0,4.0,0.0,15.0,44.0,18.0,0.0,0.0,5.0,67.0,18.0,43.0774,0.0,880739.0
1288,186.0,878119.0,2.0,10322.0,182.0,18.0,65.0,2.0,10.0,19.0,47.0,20.0,1.0,0.0,12.0,52.0,20.0,85.0726,0.0,868221.0
1289,1710.0,148500.0,5.0,1481.0,952.0,43.0,211.0,39.0,120.0,195.0,120.0,108.0,115.0,1.0,18.0,295.0,104.0,100.2701,414.0,2423266.0
1290,383.0,878119.0,2.0,10322.0,238.0,36.0,92.0,2.0,0.0,7.0,74.0,26.0,1.0,0.0,17.0,57.0,26.0,85.0726,30.0,2076166.0
1297,13.0,334927.0,1.0,7775.0,13.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,43.0774,0.0,826.0
1306,1055.0,878119.0,4.0,10322.0,259.0,22.0,121.0,7.0,30.0,64.0,4.0,11.0,0.0,0.0,17.0,117.0,11.0,85.0726,149.0,2340334.0
1311,441.0,878119.0,3.0,10322.0,302.0,15.0,198.0,7.0,15.0,49.0,9.0,9.0,0.0,0.0,8.0,193.0,9.0,85.0726,0.0,949183.0
1313,153.0,878119.0,3.0,10322.0,71.0,10.0,46.0,1.0,3.0,4.0,2.0,1.0,4.0,0.0,8.0,32.0,1.0,85.0726,0.0,867128.0
1340,408.0,43183.0,1.0,1185.0,408.0,34.0,83.0,17.0,72.0,86.0,46.0,47.0,23.0,0.0,20.0,114.0,38.0,36.4414,163.0,2177266.0
1342,18.0,878119.0,3.0,10322.0,12.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,85.0726,0.0,118.0
1349,17.0,878119.0,1.0,10322.0,17.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,1.0,85.0726,0.0,42377.0
1352,244.0,878119.0,3.0,10322.0,242.0,25.0,82.0,3.0,19.0,20.0,56.0,27.0,10.0,0.0,11.0,78.0,27.0,85.0726,60.0,2277107.0
1353,160.0,878119.0,1.0,10322.0,160.0,27.0,70.0,2.0,2.0,10.0,26.0,19.0,0.0,4.0,15.0,42.0,19.0,85.0726,0.0,782770.0
1357,387.0,878119.0,1.0,10322.0,387.0,47.0,133.0,5.0,22.0,31.0,87.0,47.0,9.0,6.0,25.0,105.0,47.0,85.0726,121.0,2204462.0
1363,493.0,334927.0,3.0,7775.0,171.0,24.0,67.0,3.0,0.0,11.0,37.0,22.0,7.0,0.0,16.0,37.0,22.0,43.0774,26.0,2521306.0
1365,1098.0,43183.0,3.0,1185.0,228.0,12.0,43.0,2.0,24.0,102.0,31.0,14.0,0.0,0.0,11.0,44.0,14.0,36.4414,0.0,1285741.0
1377,912.0,878119.0,2.0,10322.0,817.0,58.0,267.0,13.0,47.0,67.0,222.0,76.0,63.0,4.0,44.0,231.0,76.0,85.0726,300.0,2333161.0
1381,235.0,148500.0,6.0,1481.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.2701,0.0,783429.0
1390,261.0,878119.0,2.0,10322.0,235.0,22.0,81.0,3.0,12.0,27.0,49.0,20.0,20.0,1.0,14.0,69.0,20.0,85.0726,76.0,1840672.0
1391,283.0,878119.0,2.0,10322.0,282.0,35.0,91.0,3.0,21.0,46.0,52.0,30.0,3.0,1.0,16.0,79.0,30.0,85.0726,141.0,2443724.0
1393,105.0,334927.0,1.0,7775.0,105.0,14.0,34.0,1.0,2.0,5.0,24.0,11.0,7.0,7.0,8.0,22.0,11.0,43.0774,1.0,2065947.0
1394,146.0,334927.0,1.0,7775.0,146.0,32.0,33.0,4.0,13.0,22.0,25.0,6.0,8.0,3.0,2.0,42.0,6.0,43.0774,28.0,1777058.0
1399,324.0,878119.0,2.0,10322.0,317.0,49.0,112.0,8.0,3.0,19.0,82.0,40.0,3.0,1.0,21.0,72.0,40.0,85.0726,139.0,2249544.0
1405,242.0,21560.0,1.0,761.0,242.0,29.0,90.0,3.0,40.0,18.0,19.0,33.0,6.0,4.0,10.0,110.0,23.0,28.3311,15.0,1991896.0
1409,275.0,878119.0,1.0,10322.0,275.0,17.0,86.0,8.0,16.0,55.0,64.0,27.0,2.0,0.0,11.0,80.0,27.0,85.0726,0.0,1073255.0
1413,24.0,878119.0,3.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
1422,311.0,334927.0,1.0,7775.0,311.0,36.0,101.0,4.0,0.0,25.0,65.0,32.0,46.0,2.0,23.0,54.0,32.0,43.0774,49.0,2014368.0
1427,325.0,878119.0,2.0,10322.0,127.0,11.0,75.0,5.0,6.0,20.0,7.0,3.0,0.0,0.0,9.0,60.0,3.0,85.0726,36.0,1825995.0
1442,190.0,334927.0,2.0,7775.0,155.0,25.0,65.0,5.0,7.0,14.0,23.0,11.0,3.0,2.0,7.0,57.0,11.0,43.0774,0.0,872695.0
1446,432.0,878119.0,2.0,10322.0,418.0,37.0,148.0,5.0,10.0,30.0,110.0,58.0,19.0,1.0,28.0,105.0,58.0,85.0726,77.0,1910829.0
1451,457.0,878119.0,3.0,10322.0,262.0,24.0,91.0,0.0,18.0,22.0,69.0,28.0,10.0,0.0,13.0,82.0,28.0,85.0726,88.0,2314064.0
1458,66.0,878119.0,2.0,10322.0,58.0,23.0,24.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,24.0,3.0,85.0726,17.0,2114444.0
1469,336.0,334927.0,4.0,7775.0,106.0,10.0,61.0,1.0,0.0,7.0,15.0,12.0,0.0,0.0,5.0,50.0,12.0,43.0774,37.0,1882868.0
1472,1284.0,148500.0,4.0,1481.0,689.0,53.0,133.0,30.0,91.0,228.0,51.0,47.0,53.0,3.0,29.0,165.0,47.0,100.2701,112.0,1925760.0
1476,260.0,878119.0,1.0,10322.0,260.0,46.0,113.0,3.0,24.0,21.0,41.0,11.0,1.0,0.0,35.0,63.0,11.0,85.0726,0.0,1488135.0
1486,44.0,878119.0,2.0,10322.0,43.0,8.0,16.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,3.0,9.0,7.0,85.0726,0.0,864003.0
1489,78.0,878119.0,1.0,10322.0,78.0,6.0,29.0,1.0,1.0,1.0,23.0,16.0,0.0,1.0,2.0,25.0,16.0,85.0726,0.0,1577981.0
1496,182.0,878119.0,1.0,10322.0,182.0,45.0,72.0,0.0,14.0,13.0,23.0,15.0,0.0,0.0,0.0,86.0,15.0,85.0726,0.0,1551383.0
1500,183.0,878119.0,1.0,10322.0,183.0,18.0,66.0,6.0,8.0,17.0,48.0,18.0,1.0,1.0,11.0,51.0,18.0,85.0726,0.0,1644146.0
1502,270.0,148500.0,3.0,1481.0,233.0,7.0,49.0,3.0,58.0,44.0,42.0,21.0,9.0,0.0,5.0,96.0,21.0,100.2701,0.0,1467156.0
1520,1010.0,878119.0,6.0,10322.0,451.0,66.0,166.0,18.0,50.0,68.0,12.0,13.0,57.0,1.0,40.0,137.0,13.0,85.0726,294.0,2372731.0
1541,6.0,148500.0,1.0,1481.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,100.2701,0.0,1099.0
1556,159.0,878119.0,1.0,10322.0,159.0,19.0,87.0,6.0,11.0,18.0,9.0,9.0,0.0,0.0,16.0,65.0,9.0,85.0726,66.0,2430391.0
1575,227.0,878119.0,2.0,10322.0,226.0,14.0,73.0,6.0,12.0,55.0,46.0,19.0,1.0,0.0,13.0,59.0,19.0,85.0726,77.0,2243525.0
1576,77.0,148500.0,1.0,1481.0,77.0,22.0,25.0,1.0,8.0,7.0,8.0,3.0,1.0,2.0,8.0,16.0,2.0,100.2701,0.0,1612066.0
1587,574.0,34988.0,12.0,898.0,42.0,14.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,0.0,38.9621,0.0,1033808.0
1597,3.0,43183.0,1.0,1185.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,37.0
1600,178.0,878119.0,7.0,10322.0,98.0,25.0,53.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,14.0,24.0,7.0,85.0726,24.0,2382650.0
1614,103.0,878119.0,2.0,10322.0,21.0,2.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,85.0726,0.0,1399200.0
1618,316.0,878119.0,1.0,10322.0,316.0,23.0,71.0,7.0,19.0,26.0,51.0,18.0,99.0,2.0,9.0,71.0,18.0,85.0726,0.0,1621883.0
1621,448.0,34988.0,5.0,898.0,301.0,13.0,35.0,6.0,66.0,116.0,29.0,25.0,11.0,0.0,4.0,92.0,21.0,38.9621,0.0,867960.0
1625,358.0,334927.0,2.0,7775.0,297.0,47.0,50.0,4.0,0.0,15.0,11.0,4.0,121.0,45.0,4.0,42.0,4.0,43.0774,0.0,1675714.0
1632,163.0,334927.0,2.0,7775.0,162.0,28.0,49.0,4.0,3.0,17.0,36.0,20.0,3.0,2.0,10.0,32.0,20.0,43.0774,0.0,1292360.0
1637,2034.0,34988.0,5.0,898.0,483.0,24.0,118.0,24.0,76.0,142.0,49.0,43.0,5.0,2.0,14.0,165.0,28.0,38.9621,82.0,1910949.0
1645,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,12.0
1647,335.0,334927.0,4.0,7775.0,265.0,22.0,102.0,2.0,0.0,8.0,75.0,56.0,0.0,0.0,14.0,75.0,56.0,43.0774,0.0,780507.0
1650,70.0,878119.0,3.0,10322.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,85.0726,0.0,453.0
1660,87.0,878119.0,2.0,10322.0,71.0,23.0,34.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,8.0,18.0,3.0,85.0726,8.0,1785384.0
1686,183.0,878119.0,2.0,10322.0,147.0,17.0,64.0,0.0,4.0,2.0,45.0,15.0,0.0,0.0,15.0,37.0,15.0,85.0726,23.0,1981957.0
1687,170.0,34988.0,3.0,898.0,153.0,8.0,41.0,4.0,29.0,4.0,18.0,8.0,41.0,0.0,6.0,59.0,3.0,38.9621,63.0,2043361.0
1701,88.0,334927.0,1.0,7775.0,88.0,10.0,35.0,4.0,0.0,14.0,1.0,2.0,21.0,1.0,7.0,20.0,2.0,43.0774,0.0,194543.0
1714,169.0,878119.0,3.0,10322.0,84.0,12.0,60.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,10.0,40.0,6.0,85.0726,0.0,1213937.0
1728,446.0,148500.0,9.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
1738,81.0,878119.0,1.0,10322.0,81.0,14.0,47.0,3.0,5.0,3.0,5.0,2.0,2.0,0.0,9.0,38.0,2.0,85.0726,0.0,574646.0
1756,187.0,148500.0,1.0,1481.0,187.0,28.0,39.0,5.0,22.0,34.0,27.0,20.0,10.0,2.0,7.0,46.0,16.0,100.2701,0.0,1325140.0
1769,281.0,878119.0,1.0,10322.0,281.0,25.0,87.0,6.0,16.0,21.0,69.0,35.0,21.0,1.0,12.0,79.0,35.0,85.0726,61.0,2017887.0
1783,196.0,878119.0,1.0,10322.0,196.0,64.0,106.0,4.0,4.0,9.0,3.0,0.0,5.0,1.0,34.0,46.0,0.0,85.0726,0.0,1451339.0
1785,9.0,878119.0,1.0,10322.0,9.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,85.0726,0.0,1069305.0
1796,304.0,878119.0,3.0,10322.0,289.0,25.0,158.0,3.0,4.0,9.0,59.0,31.0,0.0,0.0,23.0,121.0,31.0,85.0726,0.0,1598748.0
1807,640.0,74042.0,1.0,2151.0,640.0,43.0,169.0,15.0,51.0,53.0,137.0,50.0,122.0,0.0,30.0,163.0,46.0,34.4221,142.0,2547589.0
1812,54.0,74042.0,1.0,2151.0,54.0,16.0,12.0,1.0,6.0,3.0,7.0,8.0,0.0,1.0,2.0,14.0,7.0,34.4221,0.0,126395.0
1815,154.0,74042.0,2.0,2151.0,151.0,13.0,46.0,1.0,30.0,10.0,3.0,15.0,31.0,2.0,5.0,65.0,5.0,34.4221,19.0,2085105.0
1822,995.0,74042.0,2.0,2151.0,792.0,63.0,138.0,17.0,99.0,54.0,101.0,73.0,234.0,13.0,27.0,182.0,43.0,34.4221,178.0,2185268.0
1823,290.0,74042.0,3.0,2151.0,22.0,6.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,34.4221,0.0,572991.0
1827,718.0,74042.0,1.0,2151.0,718.0,49.0,155.0,12.0,78.0,72.0,112.0,58.0,180.0,2.0,29.0,174.0,39.0,34.4221,131.0,1832003.0
1863,361.0,74042.0,1.0,2151.0,361.0,36.0,92.0,7.0,35.0,39.0,56.0,47.0,44.0,5.0,16.0,90.0,40.0,34.4221,170.0,2286462.0
1871,12.0,74042.0,1.0,2151.0,12.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,34.4221,0.0,2414.0
1901,2.0,74042.0,1.0,2151.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4221,0.0,43.0
1909,965.0,74042.0,4.0,2151.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4221,0.0,0.0
1918,18.0,74042.0,2.0,2151.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4221,0.0,0.0
1928,57.0,74042.0,1.0,2151.0,57.0,7.0,11.0,2.0,7.0,6.0,9.0,4.0,9.0,2.0,1.0,15.0,1.0,34.4221,0.0,563309.0
1936,61.0,74042.0,3.0,2151.0,52.0,2.0,21.0,0.0,5.0,2.0,12.0,7.0,3.0,0.0,4.0,18.0,7.0,34.4221,0.0,1499576.0
1939,61.0,74042.0,4.0,2151.0,15.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,34.4221,0.0,686545.0
1943,415.0,74042.0,1.0,2151.0,415.0,42.0,127.0,3.0,24.0,34.0,96.0,52.0,30.0,7.0,25.0,101.0,51.0,34.4221,146.0,2530273.0
1953,222.0,652701.0,1.0,12004.0,222.0,23.0,72.0,0.0,3.0,4.0,46.0,26.0,45.0,3.0,5.0,35.0,20.0,54.3736,128.0,2324200.0
1956,176.0,652701.0,1.0,12004.0,176.0,27.0,104.0,0.0,3.0,4.0,36.0,0.0,1.0,1.0,10.0,63.0,0.0,54.3736,119.0,2264016.0
1966,110.0,148039.0,3.0,2992.0,102.0,14.0,33.0,6.0,12.0,6.0,18.0,9.0,3.0,1.0,8.0,30.0,8.0,49.4783,0.0,525650.0
1968,159.0,652701.0,1.0,12004.0,159.0,19.0,49.0,1.0,9.0,17.0,24.0,16.0,12.0,12.0,3.0,12.0,4.0,54.3736,0.0,1283597.0
1971,84.0,148039.0,4.0,2992.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,49.4783,3.0,2034038.0
1975,124.0,652701.0,1.0,12004.0,124.0,21.0,49.0,2.0,0.0,8.0,18.0,7.0,18.0,1.0,6.0,36.0,7.0,54.3736,0.0,43926.0
1996,9.0,652701.0,1.0,12004.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,54.3736,0.0,9282.0
2028,678.0,652701.0,4.0,12004.0,165.0,13.0,49.0,3.0,11.0,32.0,39.0,0.0,18.0,0.0,6.0,3.0,0.0,54.3736,0.0,1664880.0
2062,54.0,652701.0,1.0,12004.0,54.0,7.0,18.0,1.0,0.0,5.0,13.0,10.0,0.0,0.0,3.0,11.0,10.0,54.3736,0.0,435464.0
2063,391.0,652701.0,2.0,12004.0,224.0,33.0,69.0,5.0,2.0,18.0,40.0,15.0,39.0,3.0,21.0,39.0,15.0,54.3736,0.0,427758.0
2064,51.0,652701.0,1.0,12004.0,51.0,7.0,13.0,2.0,0.0,7.0,10.0,7.0,5.0,0.0,1.0,10.0,7.0,54.3736,0.0,175079.0
2070,439.0,221833.0,2.0,2055.0,419.0,26.0,175.0,25.0,53.0,74.0,14.0,22.0,29.0,1.0,22.0,189.0,3.0,107.9479,0.0,415533.0
2072,1294.0,221833.0,1.0,2055.0,1294.0,106.0,216.0,51.0,266.0,169.0,151.0,131.0,198.0,6.0,49.0,383.0,75.0,107.9479,191.0,2295952.0
2089,164.0,652701.0,3.0,12004.0,128.0,25.0,24.0,1.0,13.0,12.0,16.0,10.0,15.0,12.0,1.0,4.0,2.0,54.3736,29.0,2049877.0
2090,858.0,148039.0,3.0,2992.0,403.0,49.0,144.0,3.0,52.0,46.0,101.0,0.0,8.0,0.0,32.0,131.0,0.0,49.4783,52.0,2112107.0
2093,393.0,652701.0,1.0,12004.0,393.0,88.0,113.0,2.0,9.0,11.0,69.0,37.0,52.0,12.0,22.0,27.0,16.0,54.3736,287.0,2353602.0
2098,55.0,652701.0,1.0,12004.0,55.0,7.0,17.0,1.0,2.0,6.0,13.0,8.0,0.0,1.0,2.0,14.0,8.0,54.3736,0.0,83937.0
2099,822.0,221833.0,1.0,2055.0,822.0,81.0,158.0,29.0,150.0,152.0,131.0,78.0,41.0,2.0,0.0,307.0,23.0,107.9479,397.0,2098135.0
2107,104.0,652701.0,1.0,12004.0,104.0,13.0,53.0,0.0,0.0,1.0,21.0,14.0,1.0,1.0,4.0,44.0,14.0,54.3736,0.0,76418.0
2108,158.0,652701.0,1.0,12004.0,158.0,29.0,56.0,1.0,2.0,3.0,30.0,14.0,19.0,4.0,6.0,21.0,10.0,54.3736,0.0,1025922.0
2117,142.0,652701.0,2.0,12004.0,74.0,21.0,18.0,0.0,6.0,6.0,2.0,5.0,13.0,3.0,0.0,1.0,0.0,54.3736,0.0,1723193.0
2121,49.0,652701.0,1.0,12004.0,49.0,10.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,28.0,1.0,54.3736,0.0,126843.0
2134,108.0,148039.0,2.0,2992.0,86.0,5.0,33.0,4.0,9.0,12.0,19.0,4.0,0.0,0.0,4.0,34.0,4.0,49.4783,0.0,1468813.0
2135,134.0,652701.0,2.0,12004.0,133.0,15.0,41.0,1.0,8.0,4.0,29.0,18.0,15.0,2.0,3.0,15.0,11.0,54.3736,64.0,2321088.0
2158,9.0,652701.0,2.0,12004.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54.3736,0.0,47003.0
2159,11.0,652701.0,1.0,12004.0,11.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,54.3736,0.0,10428.0
2160,1754.0,148039.0,6.0,2992.0,422.0,40.0,118.0,13.0,35.0,52.0,79.0,32.0,53.0,0.0,27.0,98.0,28.0,49.4783,114.0,2450422.0
2177,17.0,652701.0,1.0,12004.0,17.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,54.3736,0.0,11954.0
2188,98.0,652701.0,1.0,12004.0,98.0,8.0,25.0,1.0,0.0,5.0,18.0,9.0,31.0,1.0,5.0,13.0,9.0,54.3736,0.0,18781.0
2189,2697.0,221833.0,7.0,2055.0,718.0,86.0,262.0,7.0,140.0,68.0,64.0,36.0,41.0,14.0,68.0,267.0,25.0,107.9479,98.0,2459236.0
2203,809.0,221833.0,3.0,2055.0,384.0,28.0,95.0,9.0,57.0,48.0,67.0,63.0,17.0,0.0,24.0,103.0,36.0,107.9479,74.0,2309221.0
2247,21.0,652701.0,2.0,12004.0,17.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,54.3736,0.0,2966.0
2253,157.0,652701.0,3.0,12004.0,125.0,16.0,54.0,2.0,1.0,7.0,13.0,10.0,13.0,9.0,9.0,37.0,10.0,54.3736,0.0,396448.0
2262,221.0,148039.0,17.0,2992.0,95.0,10.0,25.0,5.0,16.0,10.0,16.0,10.0,3.0,0.0,5.0,30.0,8.0,49.4783,23.0,1891927.0
2266,91.0,652701.0,1.0,12004.0,91.0,19.0,29.0,0.0,4.0,1.0,20.0,15.0,1.0,2.0,2.0,12.0,8.0,54.3736,0.0,534790.0
2271,228.0,652701.0,1.0,12004.0,228.0,28.0,52.0,3.0,29.0,22.0,38.0,28.0,21.0,7.0,5.0,10.0,3.0,54.3736,0.0,512786.0
2274,6.0,652701.0,1.0,12004.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,54.3736,0.0,192.0
2279,259.0,652701.0,1.0,12004.0,259.0,34.0,60.0,4.0,18.0,18.0,39.0,33.0,48.0,5.0,3.0,12.0,9.0,54.3736,56.0,2280919.0
2290,121.0,652701.0,1.0,12004.0,121.0,22.0,34.0,0.0,7.0,0.0,23.0,12.0,20.0,3.0,4.0,11.0,6.0,54.3736,43.0,2134540.0
2302,72.0,652701.0,1.0,12004.0,72.0,15.0,21.0,0.0,6.0,1.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0,54.3736,7.0,2116164.0
2304,651.0,652701.0,9.0,12004.0,217.0,39.0,48.0,6.0,18.0,20.0,31.0,23.0,27.0,5.0,4.0,12.0,6.0,54.3736,0.0,1036371.0
2312,45.0,652701.0,1.0,12004.0,45.0,12.0,13.0,0.0,0.0,2.0,9.0,6.0,0.0,3.0,1.0,10.0,6.0,54.3736,0.0,10685.0
2316,142.0,652701.0,1.0,12004.0,142.0,29.0,42.0,2.0,0.0,6.0,29.0,16.0,12.0,6.0,8.0,22.0,15.0,54.3736,126.0,1899992.0
2318,14.0,41550.0,1.0,1430.0,14.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0559,0.0,93875.0
2323,2.0,221833.0,1.0,2055.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,4.0
2327,436.0,652701.0,6.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
2333,797.0,652701.0,6.0,12004.0,192.0,51.0,49.0,3.0,14.0,23.0,27.0,16.0,2.0,7.0,7.0,4.0,1.0,54.3736,76.0,2442964.0
2338,2.0,221833.0,1.0,2055.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9479,0.0,1510.0
2339,246.0,652701.0,1.0,12004.0,246.0,74.0,37.0,8.0,18.0,17.0,14.0,15.0,51.0,12.0,1.0,11.0,4.0,54.3736,60.0,2223469.0
2347,88.0,652701.0,1.0,12004.0,88.0,9.0,17.0,4.0,0.0,15.0,15.0,12.0,15.0,1.0,1.0,14.0,12.0,54.3736,0.0,11638.0
2351,118.0,652701.0,2.0,12004.0,57.0,11.0,19.0,1.0,0.0,5.0,18.0,1.0,1.0,1.0,0.0,18.0,1.0,54.3736,0.0,91473.0
2355,1791.0,652701.0,6.0,12004.0,143.0,10.0,69.0,0.0,0.0,8.0,37.0,15.0,4.0,0.0,8.0,52.0,15.0,54.3736,0.0,285488.0
2365,9.0,652701.0,1.0,12004.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,54.3736,0.0,1047.0
2367,1356.0,652701.0,6.0,12004.0,284.0,57.0,101.0,2.0,21.0,15.0,42.0,25.0,20.0,1.0,5.0,10.0,2.0,54.3736,43.0,2419310.0
2385,797.0,148039.0,6.0,2992.0,442.0,60.0,102.0,14.0,62.0,38.0,70.0,69.0,21.0,6.0,27.0,110.0,33.0,49.4783,249.0,2454830.0
2389,127.0,652701.0,1.0,12004.0,127.0,23.0,33.0,1.0,15.0,6.0,23.0,20.0,2.0,4.0,1.0,11.0,7.0,54.3736,0.0,1307069.0
2390,83.0,652701.0,1.0,12004.0,83.0,7.0,28.0,0.0,0.0,2.0,23.0,14.0,8.0,1.0,3.0,21.0,14.0,54.3736,0.0,630296.0
2393,795.0,652701.0,4.0,12004.0,229.0,37.0,91.0,1.0,0.0,5.0,54.0,29.0,2.0,10.0,14.0,60.0,29.0,54.3736,0.0,539845.0
2396,259.0,652701.0,2.0,12004.0,135.0,28.0,49.0,0.0,0.0,2.0,32.0,12.0,11.0,1.0,3.0,11.0,8.0,54.3736,44.0,2080815.0
2404,18.0,148039.0,1.0,2992.0,18.0,6.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,49.4783,0.0,515942.0
2406,5.0,652701.0,1.0,12004.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,230022.0
2407,85.0,148039.0,1.0,2992.0,85.0,12.0,37.0,0.0,1.0,0.0,24.0,11.0,0.0,0.0,10.0,20.0,11.0,49.4783,0.0,976041.0
2426,276.0,652701.0,2.0,12004.0,37.0,12.0,8.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0,2.0,3.0,0.0,54.3736,0.0,273171.0
2435,521.0,652701.0,5.0,12004.0,312.0,65.0,67.0,5.0,20.0,13.0,44.0,20.0,15.0,63.0,8.0,14.0,6.0,54.3736,111.0,2407378.0
2463,746.0,652701.0,3.0,12004.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,54.3736,0.0,191.0
2466,147.0,652701.0,4.0,12004.0,103.0,9.0,29.0,2.0,5.0,6.0,24.0,20.0,7.0,1.0,2.0,13.0,11.0,54.3736,0.0,1106065.0
